id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
5,Ms/Mrs,Daisy Johnson,2024-03-31,2024-04-01,2024,Pharmacist,Project 2 in Yemen,Yemen,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Regular check-ins helped during surge weeks.,Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,HR Planning,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,3.0,Priya Zuberi,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00047,YEM-PRJ-2,Line Manager,Completed,5,97,5,2,3,6.0,3.0,YEM-PRJ-2,5,5,2,3,Position Alerts - POS-00047
5,Ms/Mrs,Joanna Hill,2025-02-26,2025-03-02,2025,Medical Doctor,Project 1 in Ukraine,Ukraine,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,Regular check-ins helped during surge weeks.,5,5: Completely identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,5,5: Completely,Accommodation improved after early feedback cycles.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Living Conditions,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Budget Management| Equipment Maintenance| Fraud and Corruption,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,2,2: Slightly,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Kofi Qureshi,Nadia Jean,Jonas Xu,Elena Chen,POS-00048,UKR-PRJ-1,Line Manager,Completed,5,109,5,2,3,7.0,4.0,UKR-PRJ-1,5,5,2,3,Position Alerts - POS-00048
5,Ms/Mrs,Isabella Long,2025-09-02,2025-09-06,2025,Field Coordinator,Project 1 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,5,5: Completely identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Accommodation improved after early feedback cycles.,Health and Medical Support| Others (please specify)| Training and Development Opportunities,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Procurement Processes,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,5,5: Completely,Approval thresholds were unclear during escalation.,4.0,Chloe Gomes,Yara El-Masri,Ben Logan,,Maya Khan,POS-00049,UKR-PRJ-1,HR,Completed,5,93,5,2,3,7.0,4.0,UKR-PRJ-1,5,5,2,3,Position Alerts - POS-00049
5,Ms/Mrs,Victoria Parker,2024-08-03,2024-08-04,2024,Field Coordinator,Project 1 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Others (please specify)| Training and Development Opportunities,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Supply Chain Management,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,4,4: Mostly,Decision logs increased transparency for the team.,6.0,Carl Lee,Lena Diaz,Ben Logan,Quinn Novak,Amina Hassan,POS-00050,AFG-PRJ-1,HR,Completed,5,105,5,2,3,11.0,6.0,AFG-PRJ-1,5,5,2,3,Position Alerts - POS-00050
5,Mr,Brad Moore,2024-03-05,2024-03-05,2024,Pharmacist,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Training and Development Opportunities,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Resource Allocation,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Decision logs increased transparency for the team.,6.0,George Novak,Kofi Qureshi,Shaun Bran,,Elena Zuberi,POS-00051,AFG-PRJ-2,Line Manager,In Progress,5,91,5,2,3,12.0,6.0,AFG-PRJ-2,5,5,2,3,Position Alerts - POS-00051
5,Ms/Mrs,Ellie Cook,2024-10-05,2024-10-05,2024,Field Coordinator,Project 2 in Afghanistan,Afghanistan,1,1: Not at all,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,5,5: Completely,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Communication with Management| Living Conditions| Psychological Support,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Supply Chain Management,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,5,5: Completely,Daily briefs clarified ownership and timelines.,6.0,Priya Zuberi,Yara El-Masri,Shaun Bran,,Quinn El-Masri,POS-00052,AFG-PRJ-2,HR,Completed,5,99,5,2,3,12.0,6.0,AFG-PRJ-2,5,5,2,3,Position Alerts - POS-00052
5,Mr,Clifford Vargas,2025-03-30,2025-03-30,2025,Administrator,Project 2 in Afghanistan,Afghanistan,2,2: To a small extent,,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Communication with Management| Safety and Security,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,HR Planning| Inventory Control| Resource Waste,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,6.0,Sara Umar,Lena Diaz,Nadia Jean,,Xavier Varga,POS-00053,AFG-PRJ-2,HR,Completed,5,101,5,2,3,12.0,6.0,AFG-PRJ-2,5,5,2,3,Position Alerts - POS-00053
5,Mr,Peter Adams,2024-06-05,2024-06-10,2024,Field Coordinator,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Training and Development Opportunities,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Resource Waste,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,5,5: Completely,Decision logs increased transparency for the team.,5.0,Chloe Gomes,Kofi Qureshi,Ben Logan,Kofi Xu,Jonas Fischer,POS-00054,HTI-PRJ-2,Line Manager,Completed,5,89,5,2,3,10.0,5.0,HTI-PRJ-2,5,5,2,3,Position Alerts - POS-00054
5,Ms/Mrs,Jenna Cole,2024-07-10,2024-07-14,2024,Pharmacist,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,5,5: Completely assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Others (please specify),Accommodation improved after early feedback cycles.,5,5: Completely efficiently,HR Planning,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,2,2: Slightly,Approval thresholds were unclear during escalation.,6.0,Carl Lee,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00055,AFG-PRJ-2,Both,Completed,5,95,5,2,3,12.0,6.0,AFG-PRJ-2,5,5,2,3,Position Alerts - POS-00055
5,Ms/Mrs,Daisy Johnson,2025-08-08,2025-08-08,2025,Field Coordinator,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,1,1: Not realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Health and Medical Support| Workload,Psycho-social support existed but was hard to schedule.,5,5: Completely efficiently,Budget Management| HR Planning,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,5.0,George Novak,Lena Diaz,Nadia Jean,George Bako,Elena Chen,POS-00056,HTI-PRJ-2,Line Manager,Completed,5,94,5,2,3,10.0,5.0,HTI-PRJ-2,5,5,2,3,Position Alerts - POS-00056
5,Mr,Randy Kim,2024-09-14,2024-09-14,2024,Administrator,Project 1 in Yemen,Yemen,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,2,2: Slightly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Psychological Support| Training and Development Opportunities,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management| Inventory Control,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,3.0,Priya Zuberi,Kofi Qureshi,Nadia Jean,Lena Xu,Tariq Ionescu,POS-00057,YEM-PRJ-1,,Completed,5,104,5,2,3,5.0,3.0,YEM-PRJ-1,5,5,2,3,Position Alerts - POS-00057
5,Ms/Mrs,Rylee Rice,2024-11-12,2024-11-17,2024,Medical Doctor,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,2,2: Slightly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support| Safety and Security,Regular check-ins helped during surge weeks.,5,5: Completely efficiently,HR Planning| Supply Chain Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,1.0,Sara Umar,Yara El-Masri,Nadia Jean,Waleed Varga,Elena Chen,POS-00058,DRC-PRJ-1,Line Manager,Completed,5,110,5,2,3,1.0,1.0,DRC-PRJ-1,5,5,2,3,Position Alerts - POS-00058
5,Ms/Mrs,Rylee Rice,2024-02-13,2024-02-15,2024,Field Coordinator,Project 2 in Yemen,Yemen,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,1,1: Not realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Health and Medical Support| Psychological Support,Regular check-ins helped during surge weeks.,1,1: Not at all efficiently,Fraud and Corruption| HR Planning| Supply Chain Management,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,5,5: Completely,Daily briefs clarified ownership and timelines.,3.0,Chloe Gomes,Lena Diaz,Ben Logan,Chloe Singh,Maya Khan,POS-00059,YEM-PRJ-2,Line Manager,Completed,5,108,5,2,3,6.0,3.0,YEM-PRJ-2,5,5,2,3,Position Alerts - POS-00059
5,Ms/Mrs,Ellie Cook,2024-05-03,2024-05-07,2024,Administrator,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Safety and Security,,3,3: Moderately efficiently,Fraud and Corruption,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Approval thresholds were unclear during escalation.,6.0,Carl Lee,Kofi Qureshi,Ben Logan,,Amina Hassan,POS-00060,AFG-PRJ-2,,In Progress,5,103,5,2,3,12.0,6.0,AFG-PRJ-2,5,5,2,3,Position Alerts - POS-00060
5,Ms/Mrs,Virginia Campbell,2024-02-06,2024-02-10,2024,Midwife,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions| Safety and Security| Training and Development Opportunities,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Financial Accountability| Supply Chain Management,Shared SOPs improved handovers between rotations.,,4,4: Mostly,Decision logs increased transparency for the team.,4.0,George Novak,Yara El-Masri,Shaun Bran,,Elena Zuberi,POS-00061,UKR-PRJ-2,Both,Completed,5,90,5,2,3,8.0,4.0,UKR-PRJ-2,5,5,2,3,Position Alerts - POS-00061
5,Mr,Mario Fernandez,2024-06-02,2024-06-05,2024,Nurse,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Regular check-ins helped during surge weeks.,Living Conditions,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Procurement Processes,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,4,4: Mostly,Daily briefs clarified ownership and timelines.,1.0,Priya Zuberi,Lena Diaz,Shaun Bran,Sara Gomes,Quinn El-Masri,POS-00062,DRC-PRJ-1,Both,Completed,5,106,5,2,3,1.0,1.0,DRC-PRJ-1,5,5,2,3,Position Alerts - POS-00062
5,Ms/Mrs,Jenna Cole,2024-01-20,2024-01-25,2024,Administrator,Project 1 in South Sudan,South Sudan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,1,1: Not integrated at all,Joint supervisions with MoH improved referrals.,2,2: Slightly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Health and Medical Support,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Resource Waste,,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,2.0,Sara Umar,Kofi Qureshi,Nadia Jean,Elena Rahman,Xavier Varga,POS-00063,SSD-PRJ-1,Both,Completed,5,96,5,2,3,3.0,2.0,SSD-PRJ-1,5,5,2,3,Position Alerts - POS-00063
5,Mr,Brandon Gutierrez,2024-07-13,2024-07-15,2024,Field Coordinator,Project 2 in Yemen,Yemen,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Others (please specify)| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Fraud and Corruption| Supply Chain Management,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,5,5: Completely,Decision logs increased transparency for the team.,3.0,Chloe Gomes,Yara El-Masri,Ben Logan,Uma Varga,Jonas Fischer,POS-00064,YEM-PRJ-2,HR,Completed,5,92,5,2,3,6.0,3.0,YEM-PRJ-2,5,5,2,3,Position Alerts - POS-00064
5,Mr,Russell Watson,2024-11-11,2024-11-13,2024,Midwife,Project 1 in South Sudan,South Sudan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Living Conditions| Psychological Support,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,HR Planning| Procurement Processes,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,5,5: Completely,Decision logs increased transparency for the team.,2.0,Carl Lee,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00065,SSD-PRJ-1,HR,Completed,5,102,5,2,3,3.0,2.0,SSD-PRJ-1,5,5,2,3,Position Alerts - POS-00065
5,Ms/Mrs,Virginia Campbell,2024-07-10,2024-07-11,2024,Midwife,Project 1 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Living Conditions| Safety and Security,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Equipment Maintenance,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,5,5: Completely,Daily briefs clarified ownership and timelines.,5.0,George Novak,Kofi Qureshi,Nadia Jean,Jonas Rahman,Elena Chen,POS-00066,HTI-PRJ-1,Both,Completed,5,100,5,2,3,9.0,5.0,HTI-PRJ-1,5,5,2,3,Position Alerts - POS-00066
160,Mr,Brandon Gutierrez,2024-08-17,2024-08-17,2024,Medical Doctor,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Psychological Support,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Equipment Maintenance| HR Planning,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,4.0,Priya Zuberi,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00067,UKR-PRJ-1,Line Manager,Completed,160,3506,160,2,4,7.0,4.0,UKR-PRJ-1,160,160,2,4,Position Alerts - POS-00067
160,Ms/Mrs,Ivy Hicks,2024-06-21,2024-06-22,2024,Medical Doctor,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Communication with Management| Living Conditions,Psycho-social support existed but was hard to schedule.,5,5: Completely efficiently,Equipment Maintenance| Fraud and Corruption| Supply Chain Management,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,1,1: Not at all,Approval thresholds were unclear during escalation.,5.0,Sara Umar,Lena Diaz,Nadia Jean,Omar Tadesse,Elena Chen,POS-00068,HTI-PRJ-2,Both,Completed,160,3508,160,2,4,10.0,5.0,HTI-PRJ-2,160,160,2,4,Position Alerts - POS-00068
160,Ms/Mrs,Isabella Long,2024-03-27,2024-03-28,2024,Pharmacist,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,,3,3: Moderately,Regular check-ins helped during surge weeks.,Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,HR Planning| Resource Waste,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,3,3: Moderately,Approval thresholds were unclear during escalation.,6.0,Chloe Gomes,Kofi Qureshi,Ben Logan,Sara Novak,Maya Khan,POS-00069,AFG-PRJ-1,Line Manager,Completed,160,3515,160,2,4,11.0,6.0,AFG-PRJ-1,160,160,2,4,Position Alerts - POS-00069
160,Mr,Jason Harris,2024-11-16,2024-11-21,2024,Administrator,Project 2 in Yemen,Yemen,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Resource Waste,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,5,5: Completely,Decision logs increased transparency for the team.,3.0,Carl Lee,Yara El-Masri,Nadia Jean,Diego Umar,Tariq Ionescu,POS-00070,YEM-PRJ-2,HR,Completed,160,3501,160,2,4,6.0,3.0,YEM-PRJ-2,160,160,2,4,Position Alerts - POS-00070
160,Ms/Mrs,Alexandra Barnes,2024-04-22,2024-04-22,2024,Field Coordinator,Project 1 in Afghanistan,Afghanistan,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,2,2: Slightly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Health and Medical Support,Regular check-ins helped during surge weeks.,5,5: Completely efficiently,Financial Accountability| Procurement Processes,,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,6.0,George Novak,Lena Diaz,Nadia Jean,Waleed Lopez,Elena Chen,POS-00071,AFG-PRJ-1,Both,Completed,160,3503,160,2,4,11.0,6.0,AFG-PRJ-1,160,160,2,4,Position Alerts - POS-00071
160,Ms/Mrs,Sandra Anderson,2024-01-05,2024-01-06,2024,Field Coordinator,Project 1 in South Sudan,South Sudan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Health and Medical Support| Living Conditions,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Equipment Maintenance| Fraud and Corruption| HR Planning,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,2.0,Priya Zuberi,Kofi Qureshi,Ben Logan,Chloe Yakubu,Maya Khan,POS-00072,SSD-PRJ-1,Both,Completed,160,3507,160,2,4,3.0,2.0,SSD-PRJ-1,160,160,2,4,Position Alerts - POS-00072
